ID,Label,Following,Followers,Tweets_count,Favourites,Time_Zone,Location
albertoigl_79,albertoigl_79,678,381,12775,4801,Madrid,
Celeste_hel,Celeste_hel,16,11,103,44,,Unknown
GaizkaOrbe23,GaizkaOrbe23,163,405,18600,25740,Madrid,"Zumarraga, Gipuzkoa"
Lou_Gomezz,Lou_Gomezz,1220,359,2025,235,Athens,Madrid
PalomaLightwood,PalomaLightwood,1856,2386,110397,71843,Madrid,Idris
DavidCastelllo,DavidCastelllo,1472,1471,13698,7401,,República Catalana.
astrid_fem,astrid_fem,456,1201,18191,11996,Brussels,"París, Francia"
laurashady19,laurashady19,739,1201,77939,38704,Athens,"Córdoba, iyo"
sr_conejos,sr_conejos,561,106,709,167,,"Madrigueras, Castilla-La Mancha"
klaralonso,klaralonso,695,4865,3571,574,Madrid,
jazzmarina_mm,jazzmarina_mm,124,90,924,459,,"Madrid, Comunidad de Madrid"
untikes,untikes,642,334,7995,8248,,"St Climent Sescebes, Catalunya"
unchindo,unchindo,95,29,1281,199,,Andalucia
nicolasguillo,nicolasguillo,482,291,19731,585,,"Madrid, Comunidad de Madrid"
MLL_2106,MLL_2106,1860,1407,33060,1028,America/Caracas,Aqui 
NachoMoyaV,NachoMoyaV,643,292,11435,4634,Madrid,"Valladolid, España"
rodimato,rodimato,3316,3370,3211,4476,,
maitxel2,maitxel2,409,139,8598,2035,Amsterdam,Donostia
felixpuyo,felixpuyo,155,263,3884,348,,
mickidb,mickidb,1055,175,1967,32,Athens,Catalunya
pdrojsg,pdrojsg,2260,417,1883,200,London,en la marea... 
colojudith,colojudith,669,118,1431,506,,"Barcelona, Cataluña"
Txesc,Txesc,1136,648,42372,1860,Greenland,
JesusHSK8,JesusHSK8,818,512,2913,2757,Amsterdam,"Villacarrillo, Jaén"
Asanti_05,Asanti_05,77,45,480,662,,
TheRealBonJavi,TheRealBonJavi,1007,357,9833,2763,Madrid,"Xixón, Asturies."
FoxVictorBravo,FoxVictorBravo,592,288,5190,713,Madrid,"Madrid, Spain"
tigerabengibre,tigerabengibre,293,174,3395,1444,,
javizizou,javizizou,607,308,16865,1131,Madrid,El Puerto de Santa Maria
Sora_64444,Sora_64444,194,67,1548,3555,,
Wurtz3l,Wurtz3l,1010,1136,29032,7771,Madrid,La Pérfida Albión™
PacoGorzaLamia,PacoGorzaLamia,22698,129167,2327,2937,Madrid,España
CCW331,CCW331,86,79,1625,131,Stockholm,
jlopesalonzo,jlopesalonzo,474,383,13275,61,Pacific Time (US & Canada),Juneda
carlosmtnez_,carlosmtnez_,297,142,3977,3348,,"Grecia, Egipto, Chile"
danarka_,danarka_,721,744,23011,6732,Athens,akelarrean dantzan
GMnarvaez,GMnarvaez,3367,2775,47930,32555,Caracas,Venezuela
wonderful_15,wonderful_15,428,510,2602,4037,Amsterdam,Gran Canaria
Monica16161,Monica16161,1222,421,12740,3486,,argentina-españa-arg-esp
javidelgado21,javidelgado21,24,21,64,104,,
CrispyXtreme,CrispyXtreme,1708,3403,3689,2897,,
franmorn16,franmorn16,232,143,19024,495,Madrid,Pongamos que hablo de Madrid. 
lladini,lladini,2123,3239,55909,7699,,San Sebastian / London
imcarlosentenza,imcarlosentenza,202,439,7442,3116,Athens,"Community of Madrid, Spain"
Moltisanti899,Moltisanti899,707,836,24337,14857,Athens,"New Jersey, USA"
MasaEnfurrunada,MasaEnfurrunada,56,18,384,9,,Allí donde haya mosqueo
CastaMarch,CastaMarch,252,83,2570,2964,,Mislata
JaviBerna,JaviBerna,317,209,13825,9107,Madrid,"gandia, Valencia "
tite_eto,tite_eto,220,483,14758,13658,Belgrade,"San Fernando, Andalucía"
SpeedMetalPunch,SpeedMetalPunch,348,544,49165,16003,Madrid,"Asturies, ho."
Aritz10Elosegui,Aritz10Elosegui,299,444,7312,1601,Athens,Deustu (Bilbao) EUSKAL HERRIA
AnaOrmal,AnaOrmal,55,35,278,280,,
anamari08244200,anamari08244200,82,23,450,2010,,
FredPD09,FredPD09,90,358,23721,20137,Amsterdam,"Bilbao, España"
AguiarJerson,AguiarJerson,2821,15298,2377,2268,,Colombia
Mapache__,Mapache__,60,211,71640,54752,Athens,En un país libre y democrático
AAPerego,AAPerego,23,38,360,47,,"Almería, Andalucía"
AlexGr___,AlexGr___,358,407,28558,3035,Athens,"Semper fi, Reus"
Missofmichele,Missofmichele,618,984,134256,24509,Athens,Dori's bed. 
luisdcelis_,luisdcelis_,361,202,3198,1490,Madrid,At the highway to hell.
Dekainfame,Dekainfame,157,188,6961,12900,Madrid,"Valencia, España"
zantyfair,zantyfair,397,180,18750,2882,,"London, England"
cmontero10,cmontero10,514,668,12239,887,,Gijón
KenzoMetal,KenzoMetal,111,918,105160,50606,Madrid,
daniel_grandal,daniel_grandal,777,110,492,1348,,narón
jamaron_5,jamaron_5,400,390,4343,2062,,"Cáceres, Extremadura"
Sharkofago,Sharkofago,199,393,46192,6780,Amsterdam,¯\_(ツ)_/¯
ideasEsterSinH,ideasEsterSinH,702,452,3999,1993,London,Tenerife
estier_cool,estier_cool,122,20,578,967,,España
va_rocafort,va_rocafort,1034,3942,5468,2966,Athens,
isaacml14,isaacml14,265,261,11886,9274,,Torrelodones (Madrid)
AngelGomezGarc2,AngelGomezGarc2,275,272,9658,1368,,España
Chachxs,Chachxs,154,165,13299,7733,Madrid,Смерть порождает боль
johnsonwraith,johnsonwraith,115,58,6876,966,,
astrosenna,astrosenna,125,96,4658,410,Athens,Serantes- Galicia 
luss7d,luss7d,229,288,1979,3086,Greenland,
al_jean2,al_jean2,465,207,4505,8775,Madrid,"Anderson, SC"
Gabaess,Gabaess,335,331,4192,5402,Athens,Sax
castilloruiz231,castilloruiz231,404,195,3287,413,,"Barcelona, Cataluña"
divadelosgulags,divadelosgulags,1756,1195,37524,7117,Athens,
crisstinne,crisstinne,216,225,34132,1659,Pacific Time (US & Canada),
Huxley600,Huxley600,80,195,1277,720,Greenland,Montañas de la locura
ampachec83,ampachec83,190,40,806,218,,
Fukensito,Fukensito,260,1089,126906,39190,Madrid,Supersubmarina.
Beatrice_Val,Beatrice_Val,1735,759,40551,17058,Madrid,"San Juan de Azn. ,Sevilla"
janofran,janofran,145,741,62356,3396,Madrid,"Llíber, Comunidad Valenciana"
pelolizano,pelolizano,677,202,7855,460,Quito,Lima Perú
Final_Odin,Final_Odin,326,54,15804,1223,Greenland,"Seny, pit i collons"
NeoLinkNavi,NeoLinkNavi,1161,382,37744,1055,Madrid,Cubazuela del Norte soviético
picotcat,picotcat,1057,872,22435,730,Greenland,Molins de Rei 
Furuenix,Furuenix,164,264,19359,29789,Greenland,Outer Heaven 
Andreina_Sanchz,Andreina_Sanchz,767,512,7471,113,Caracas,Los Teques- Venezuela
2irenne,2irenne,555,617,47481,26120,Madrid,Granollers - Candasnos
davpocococoloco,davpocococoloco,343,359,10423,2016,Athens,¯\_(ツ)_/¯
Yayo0oO,Yayo0oO,138,175,14948,5391,Madrid,#TeamRogers
IanChoco,IanChoco,232,300,9221,6512,Greenland,Xixón
NataliaCornish,NataliaCornish,353,955,67157,14821,Greenland,Laura.
sar31_santiago,sar31_santiago,190,150,8078,4979,,
fikagatanegra,fikagatanegra,186,9,28,9,,
Esther_Concha,Esther_Concha,980,1184,69840,29079,Greenland,Santander.
AndresG84,AndresG84,203,254,19387,4882,Madrid,"Rauma,Finlandia"
rodr_fuentes,rodr_fuentes,818,184,11261,28876,,"A Coruña, España"
_thomasbrown_,_thomasbrown_,83,51,272,62,Athens,Spain
lekillergallet,lekillergallet,432,135,3014,55,Eastern Time (US & Canada), #CarpeDiem
macufg54,macufg54,6813,7229,62480,27170,,"Donostia, Euskal Herria."
Isabel_Catolica,Isabel_Catolica,208,1753,28182,2195,Madrid,
migueldherrer81,migueldherrer81,413,164,1620,1382,,"Madrid, Comunidad de Madrid"
LaReplicaEs,LaReplicaEs,8242,19450,27162,3915,,Jerez-Madrid-Barcelona
thedemocrat_Sp,thedemocrat_Sp,452,157,4013,2037,Pacific Time (US & Canada),
Rivitas15,Rivitas15,440,561,22596,2897,Athens,Cáceres/ Badajoz
NotListening_94,NotListening_94,1078,638,15238,5715,Paris,"Cassalla Paradise, Valencia"
gnomepises,gnomepises,352,268,16679,1673,Amsterdam,"Puertollano, Ciudad Real."
fran8perez,fran8perez,254,314,5688,1547,Athens,Murcia 
MonoYorch,MonoYorch,354,149,40935,17611,Madrid,En tu cara. Rigth now.
TsubasaAkai,TsubasaAkai,1437,233,4092,322,Madrid,Vigo
CadrianzenGB,CadrianzenGB,313,1000,4202,905,Buenos Aires,
javierbrito19,javierbrito19,435,222,8023,4018,,
NpeyLoL,NpeyLoL,100,214,57147,665,Madrid,Summoner's Rift
luisramiromusic,luisramiromusic,0,29332,21968,33265,Madrid,Madrid
RodriC09,RodriC09,291,400,2717,1482,,"Moncada, Valencia"
Cyberyoryo,Cyberyoryo,186,123,11736,537,Madrid,Estoy aki.
juanitokaru,juanitokaru,835,933,7370,10232,Athens,
Xoxe,Xoxe,1171,6718,64484,2204,Europe/Madrid,Mallorca (Island Republic)
AbogadaCabreada,AbogadaCabreada,548,1059,3196,3924,,
josechugz,josechugz,401,155,428,939,Athens,A Coruña
alvaro_ms17,alvaro_ms17,834,1031,26933,29817,Madrid,"Andalucía, España"
indiobarcelona,indiobarcelona,282,417,13961,610,Central Time (US & Canada),Ciudad de México
LaPinzaQTfalta,LaPinzaQTfalta,795,217,1257,1327,,
jesus_pga,jesus_pga,111,127,12214,762,,Barcelona
vgrlapa78,vgrlapa78,947,448,2947,3399,,"Madrid, España"
ajimenezayala,ajimenezayala,300,301,5158,7196,Belgrade,"Madrid, Comunidad de Madrid"
Mateuuribe,Mateuuribe,387,224,9439,3764,,
Stultifer,Stultifer,724,394,22763,7190,Madrid,En el Starbucks 
JDeportos,JDeportos,2368,559,12261,6008,,"Barcelona, Catalunya"
EncarniTrmula,EncarniTrmula,603,980,8765,8287,Pacific Time (US & Canada),
Aricrates,Aricrates,46,19,406,80,Amsterdam,
Nel2405,Nel2405,182,41,1037,452,,
__Paulaa_,__Paulaa_,279,319,2709,3173,Athens,"Granada, España"
CiaGom,CiaGom,283,297,11285,6271,Amsterdam,El g0m tiene el don!
Bigra82,Bigra82,499,162,2965,1847,Athens,
espanatuiter,espanatuiter,5331,5534,5677,3364,Madrid,España ya tal...
Abelard0Vazquez,Abelard0Vazquez,308,687,10944,1058,Madrid,España
mondimontes,mondimontes,232,167,7342,5848,Amsterdam,
juanlusanchez,juanlusanchez,2332,75821,53888,11640,Madrid,Madrid
Rakkuel,Rakkuel,275,106,11183,5213,,
siyalodeciayo,siyalodeciayo,896,410,21297,28797,,San Fernando de Henares 
alfahui,alfahui,353,68,4668,1011,,
AhorroBusiness,AhorroBusiness,3870,3149,5276,176,Athens,
CesareBonesana,CesareBonesana,679,190,1551,188,Madrid,
MiguelFRobles,MiguelFRobles,435,83,2325,2241,Madrid,Madrid
shei_flechis,shei_flechis,230,174,5704,989,Madrid,"Valladolid, España"
caligulaman87,caligulaman87,138,159,6667,1830,Madrid,"Jerez de la Frontera, España"
roreyes0,roreyes0,25,4,38,30,,"Chiclana de la Frontera, Andalucía"
crisynepo,crisynepo,98,59,1630,368,,
rociocaro,rociocaro,157,152,19619,609,Madrid,"Málaga, la bella"
RodridNj,RodridNj,137,158,5060,865,Athens,Madrid
_T0LC,_T0LC,1565,398,17097,4992,Madrid,València
josmateocc,josmateocc,167,88,1864,2153,Madrid,
stagiraswarrior,stagiraswarrior,288,366,23013,525,Madrid,"Málaga, España"
CheavySite,CheavySite,337,101,742,1085,Ljubljana,Huesca
Lidiuuuus,Lidiuuuus,130,433,21815,1090,Amsterdam,"Palencia, España"
CristinaRuiz_98,CristinaRuiz_98,451,533,12943,6595,Athens,
Seiyii,Seiyii,374,246,17907,3782,,Pokenoob
fermarod,fermarod,157,36,671,183,Amsterdam,
News__Fashion,News__Fashion,4236,4129,12101,62,,
MarioSpleen,MarioSpleen,72,312,29481,18556,Madrid,
enzoejrl,enzoejrl,414,459,10521,2183,Athens,Madrid
datshaco,datshaco,213,34,601,478,,
David220179,David220179,245,83,5409,379,,ASTURIAS LO MAS GRANDE!!!
JohnAmeijeiras,JohnAmeijeiras,1214,186,2111,2203,Madrid,
negritasycursiv,negritasycursiv,1119,1396,18977,19541,Pacific Time (US & Canada),Bcn
Lucasdemayo,Lucasdemayo,102,122,2467,1398,,Esteiro
nonesluna,nonesluna,632,781,15464,4133,Greenland,En el barco del arroz
joulavili,joulavili,418,140,3236,130,,
AnitaVR11,AnitaVR11,279,89,1675,662,Pacific Time (US & Canada),Un rinconcito de Cádiz.
aliflowerpower,aliflowerpower,761,111,327,237,Madrid,Gran Canaria
jessvalerovivan,jessvalerovivan,4,7,2787,3976,Pacific Time (US & Canada),teruel
LaCostaSuiza,LaCostaSuiza,54,36,4363,4117,,
antonioalg96,antonioalg96,925,477,55708,9974,Madrid,Málaga 
AriiGarciia1,AriiGarciia1,357,640,15808,3879,,
javipeluca,javipeluca,234,462,15272,81,,sevilla
conix,conix,796,187,10957,1204,Athens,
lolita69,lolita69,203,129,6133,5586,,
AkireKokoro,AkireKokoro,188,36,446,1158,Madrid,Més enllà d'Orió
EwilioBorao,EwilioBorao,919,300,1260,507,,
javiescariz16,javiescariz16,256,397,33086,18843,,Galiza ☭
Eduino21,Eduino21,538,164,35558,11504,Amsterdam,Madrid
agarzon,agarzon,1163,753029,50475,187,Madrid,Málaga
Ximenesito,Ximenesito,380,632,38896,20748,Bern,
paellaprod,paellaprod,4936,3942,3106,95107,,"Comunidad Valenciana, España"
La_pepis_gh,La_pepis_gh,196,223,2146,4234,Ljubljana,España(Cádiz)
daninotbad,daninotbad,247,234,36629,14552,Madrid,aqui y alla
Gratiaetamore,Gratiaetamore,392,695,54329,41632,Madrid,UAB
Cintiarh97,Cintiarh97,488,427,6050,2781,Athens,"Almazán, Soria. ~ León."
wiesenthalll,wiesenthalll,61,1917,53385,67364,,
aLCHEMY_Live,aLCHEMY_Live,257,101,7175,2415,Madrid,
Paaastor_,Paaastor_,226,269,21000,9541,Athens,
REK607,REK607,570,636,28754,2278,Madrid,Benidorm
Duke2706,Duke2706,90,56,6636,490,Madrid,"Móstoles, España"
daduransa,daduransa,426,169,8072,6021,Madrid,Asturiano exiliado en Pamplona
iceoli,iceoli,190,205,1230,33,,Murcia (Spain)
DarthFurby,DarthFurby,366,3083,77767,59778,Amsterdam,"Ahí no, un poquito más allá. "
SergiGomila,SergiGomila,733,344,1200,1345,Madrid,
defenestrada,defenestrada,298,1404,8880,472,,"Madrid, Spain"
indesoled12,indesoled12,106,43,1189,1206,Madrid,
Silvia_CasadoM,Silvia_CasadoM,305,354,6569,1959,Greenland,
Ari_Lazlo,Ari_Lazlo,1054,355,3364,887,Amsterdam,
Guillo_34,Guillo_34,395,581,45078,3713,Amsterdam,Cáceres
PierreLeroy_,PierreLeroy_,107,482,18403,2096,Madrid,
RemediosRiera,RemediosRiera,872,219,2110,1074,,
VickyRHierro,VickyRHierro,99,29,71,86,Pacific Time (US & Canada),"Almendralejo, España"
DanielEspi11,DanielEspi11,784,1209,35449,39211,,"Hotel México, habitación 115"
LauraPrez4,LauraPrez4,294,190,1694,1603,,A Pontenova/ Lugo
Indie_game_,Indie_game_,205,147,6813,924,Madrid,Madrid
StruckByGustin,StruckByGustin,338,919,132068,21272,Madrid,Badajoz
diegobx98,diegobx98,522,209,3434,829,Amsterdam,
Jhguzman10,Jhguzman10,857,299,10235,996,Madrid,"Calella, Barcelona"
IvanPascual1998,IvanPascual1998,530,385,32055,8134,Madrid,En el mundo pokimón
AntonioGQuintas,AntonioGQuintas,155,186,13429,1461,Madrid,Compostela
MuayV1,MuayV1,195,103,4838,3299,Brussels,"Barcelona, Cataluña"
naima_98,naima_98,356,653,1918,870,Pacific Time (US & Canada),España
FinallySerx,FinallySerx,359,677,29127,24279,Pacific Time (US & Canada),"Gandia, España"
FacundoRamrez4,FacundoRamrez4,167,43,2025,3235,,
ConejoBlancoCay,ConejoBlancoCay,153,89,7225,327,,Sumeria
JoakoCalvo,JoakoCalvo,255,344,4575,1317,Edinburgh,"Leeds, England"
Gabi_98hd,Gabi_98hd,414,82,1354,1584,International Date Line West,Tenerife
AlvaroGarrido95,AlvaroGarrido95,315,201,7308,2051,Beijing,"Alcorcon,Madrid"
royanot,royanot,729,713,4365,1110,Athens,
Merche24580653,Merche24580653,445,227,3427,4328,,
Mallorquiino,Mallorquiino,495,7145,27962,4639,Madrid,Barcelona - Palma de Mallorca
PabloLT99,PabloLT99,186,105,2284,554,Madrid,"Chupivilla, Cerca del mar"
rous_s_,rous_s_,1166,908,34429,80783,,escorada a la izquierda
MigBurMed,MigBurMed,515,222,7740,3445,Europe/Madrid,"La Herradura, Granada"
caracalamar22,caracalamar22,246,158,2261,7940,,"Arroyo de la Miel, Malaga"
japujante,japujante,872,2427,13901,1175,Madrid,España
jaumemirats,jaumemirats,54,15,669,22,Madrid,catalunya
juanrojo_tf,juanrojo_tf,1130,496,12618,4264,,Aquí.
DEGP1995,DEGP1995,157,177,12561,15169,Madrid,algún lugar de Madrid
loreroal1303,loreroal1303,89,17,252,1558,,
Vallekasxlakara,Vallekasxlakara,736,489,10317,181,Madrid,"Coslada, España"
slapido,slapido,112,39,741,15,,
fibromialgico,fibromialgico,7918,7704,11432,5703,,"Navarra, Comunidad Foral de Na"
TheDothrabbi,TheDothrabbi,466,115,10595,1537,,
ArniiGomezAmate,ArniiGomezAmate,348,84,1538,1075,Amsterdam,"Barcelona, España"
DanielCosa,DanielCosa,646,36,1515,773,,España
ManelCarmonaC,ManelCarmonaC,3139,1919,9137,2322,Madrid,
Queency83,Queency83,580,1098,55837,13165,Greenland,Barcelona
YerayCuesta,YerayCuesta,925,853,22013,5968,Madrid,Vitoria-Prioro
juanmatuti,juanmatuti,375,82,1813,6044,Madrid,"Córdoba, España"
lasdibujas,lasdibujas,1928,828,4571,227,Madrid,España
albba_t94,albba_t94,138,199,12046,9907,,"Madrid, Comunidad de Madrid"
ArnauRodriguezz,ArnauRodriguezz,168,110,280,119,Ljubljana,Reus
Yugiodb,Yugiodb,45,55,7756,575,,La proclamación de las sombras
3al98ex,3al98ex,23,6,174,71,,
Maenayala,Maenayala,94,14,5,8,,"Madrid, España"
Mastuttiqfrutti,Mastuttiqfrutti,456,91,2412,774,,
Zinnca,Zinnca,608,487,46555,1873,Madrid,"Palma, España"
NirvanaHeart_,NirvanaHeart_,213,176,9508,2755,Madrid,"Alcobendas, Madrid"
KakaFutti,KakaFutti,450,264,19755,5384,Madrid,
OpazoAdrian,OpazoAdrian,180,265,33642,15082,Madrid,"Abadiño, España"
megustaesto_,megustaesto_,49,12,370,1,,
L678903,L678903,364,89,737,1446,,España
AleksWol_,AleksWol_,228,281,8908,2178,Belgrade,Daiwá
jcor20,jcor20,355,162,6316,291,Atlantic Time (Canada),Madrid
PerlaOrtizMota,PerlaOrtizMota,686,225,3145,192,,"Invernalia, Los 7 reinos"
Tarcil,Tarcil,153,410,77965,205181,Bern,"Kassel, Germany"
alejandromh91,alejandromh91,100,127,18583,1235,Amsterdam,"Murcia, Región de Murcia"
joel200055,joel200055,285,92,1399,2295,,
RebsyGirl,RebsyGirl,521,732,36891,9302,Madrid,Cascada Medusa
aragonnoticia,aragonnoticia,1,337,107595,0,,
loboblueyes_93,loboblueyes_93,170,132,48618,34141,Madrid,
alexhaec13,alexhaec13,269,614,11435,6113,Madrid,
juanmuto,juanmuto,343,89,3237,830,Madrid,Españistán
losadag,losadag,1355,867,13881,26,Madrid,En el centro de La Mancha
EOZ_81256,EOZ_81256,305,288,8825,1112,,
Javipato22,Javipato22,887,334,3789,2159,Madrid,
feraguado2,feraguado2,83,13,19,1,,
guanac2,guanac2,144,153,1613,2136,,Las Palmas de Gran Canaria
laura_matevski,laura_matevski,476,481,31861,5530,Greenland,178 cm.
PatriciaReimndz,PatriciaReimndz,202,135,805,627,,Valladolid
AdrianSdC,AdrianSdC,270,273,39526,1144,Madrid,Madrid
javicosquillon,javicosquillon,129,149,5748,1416,Pacific Time (US & Canada),"Iruña, EH"
MDepeche,MDepeche,2369,1837,95001,30482,Madrid,Space/age 2.0 (Spain)
dminguezhermano,dminguezhermano,127,42,366,82,Madrid,"Cistérniga, Castilla y León"
RulosPOWAH,RulosPOWAH,955,336,3046,2454,Ljubljana,Nowhere
PabloGonzBarrio,PabloGonzBarrio,141,150,1503,194,Athens,
ashvathaman,ashvathaman,34,17,2900,57,Madrid,
SopaDeUnicornio,SopaDeUnicornio,25,40,1481,3331,,
adry_vazkez,adry_vazkez,327,109,1959,366,Madrid,
flanfatal,flanfatal,298,816,132548,42324,Madrid,tony stark defense squad
Agus91Gomez,Agus91Gomez,865,1123,49944,1123,Madrid,Madrid España
096955,096955,1140,949,38273,9339,Mexico City,
esetrapi,esetrapi,69,6,270,2282,Paris,"Comunidad de Madrid, España"
Alex13Rguez,Alex13Rguez,155,190,6709,846,Madrid,"Alcorcón, España"
un_esser,un_esser,433,874,51729,33087,Pacific Time (US & Canada),Gallo de Agua 
LSunshinee,LSunshinee,35,36,344,55,,"Madrid, Comunidad de Madrid"
Iluminaty_80,Iluminaty_80,1207,2293,55772,101091,Madrid,oy oy oy
c_spyro,c_spyro,1519,1114,40219,5156,Madrid,Madrid - Villablino (Laciana)
TelcontarVI,TelcontarVI,100,708,29689,2106,Pacific Time (US & Canada),
mikelito1223,mikelito1223,36,5,62,63,,
ximobn,ximobn,399,237,3340,417,,BCN-ALC-VLC
Selene_Parada,Selene_Parada,213,286,2338,1162,,
JaviPerezForjan,JaviPerezForjan,220,126,25037,1802,Amsterdam,
IrxnWizard,IrxnWizard,363,160,16927,8163,Pacific Time (US & Canada),Los 90's
AntonioGomar,AntonioGomar,304,539,17206,14071,Madrid,Gandia/Islas de las sombras
amparoab,amparoab,7094,7213,233134,92065,Hawaii,
rra_abogados,rra_abogados,1871,1800,1022,6,Madrid,Madrid
garciavicttor,garciavicttor,90,86,2898,494,Madrid,Almuñécar
OLPL,OLPL,13555,14623,61239,10304,Eastern Time (US & Canada),"Siempre Habana, nunca Cuba."
aitor_alcoy,aitor_alcoy,327,274,2511,1957,,alcoy
yolandargzperez,yolandargzperez,975,933,47563,12982,,Valladolid
jepramania,jepramania,1018,595,12255,224,Greenland,Talavera de la Reina
fatimetaZA,fatimetaZA,623,417,17595,17269,,Ni yo lo se 
NauPavarro,NauPavarro,338,226,27102,8344,Madrid,No en Valencia.
SamuelSRamirez,SamuelSRamirez,1037,2968,9834,74015,,Sevilla
malaquita65,malaquita65,3560,4303,112141,43707,Amsterdam,Córdoba
xharlockx,xharlockx,2239,1178,30915,26367,,
luisperal_h,luisperal_h,111,84,9828,157,Madrid,"Ávila, España"
Miki980,Miki980,51,17,283,6,,
Heavychanante,Heavychanante,343,78,4265,30,Madrid,Madrid (Spain)
azulblacky,azulblacky,192,55,3596,1149,,
GoonEthMeer,GoonEthMeer,309,39,296,685,Madrid,
ClanTakeda,ClanTakeda,22,4,100,119,,"aqui alli, desubicado"
BuenIsabel,BuenIsabel,553,427,6176,2813,,
makkuracho,makkuracho,376,366,20163,3268,Amsterdam,acab
antocm5_Weo,antocm5_Weo,831,201,2966,2323,Madrid,Somewhere in nowhere
iberianproteus,iberianproteus,757,227,8521,212,Copenhagen,Denmark
LokiNikita,LokiNikita,345,186,417,3,Madrid,Dimension L...
mike_hmendoza,mike_hmendoza,252,253,16740,2008,Madrid,Soviet Russia
CBalear,CBalear,458,10513,17618,769,,Palma de Mallorca
seluard,seluard,239,271,3411,341,Greenland,Where my heart beats
Natxapela,Natxapela,91,101,578,2054,Madrid,¿De donde era yo?
Josele_ty,Josele_ty,228,129,6379,4041,,"Ondara, España"
ilde_s_f,ilde_s_f,196,48,2969,281,Madrid,
AresSeQueda,AresSeQueda,309,745,23785,25009,,
right2water,right2water,553,4514,4536,145,Brussels,brussels
evantastica_,evantastica_,295,412,7794,740,Pacific Time (US & Canada),En los mundos de Laura Gallego
RocaRoger,RocaRoger,708,501,6998,1134,Madrid,Sant Cugat. Sabadell. Terrassa
cuerdodeatar,cuerdodeatar,2137,4915,791364,346724,Madrid,En el bar
IrmaBathory,IrmaBathory,86,58,561,6,,
LouMonth,LouMonth,286,218,15423,1,,"A Coruña, Galicia"
MateuMirai,MateuMirai,1484,411,6843,21296,Amsterdam,"Barcelona, Catalunya, PPCC"
jothasutil,jothasutil,356,278,12035,264,Ljubljana,León
ODIOLASCIENCIAS,ODIOLASCIENCIAS,120,121,8621,1966,Ljubljana,
pilxrs,pilxrs,1068,1101,117756,6550,Madrid,"240513,  100714"
DesireeLvarez,DesireeLvarez,105,104,2412,2719,Pacific Time (US & Canada),"Community of Madrid, Spain"
robermahone,robermahone,215,116,1647,686,,
TheRealPresi_,TheRealPresi_,130,24,53,113,,"Barcelona, Cataluña"
vaviol,vaviol,1647,1647,51348,1148,Madrid,España
nitrimix,nitrimix,310,138,1756,24,Madrid,Madrid
Danielovichs,Danielovichs,323,348,24172,14216,Amsterdam,
morphoide,morphoide,516,3209,5131,247,Madrid,Huelva
JorgeMoraA2,JorgeMoraA2,119,39,397,1331,,
cver7,cver7,260,125,4702,1261,Belgrade,España
javiermolina48,javiermolina48,422,78,4770,258,,
nolbertus,nolbertus,55,37,6311,239,Amsterdam,
maricarmen593,maricarmen593,899,804,9701,578,Pacific Time (US & Canada),España
vizuchi,vizuchi,181,230,9654,4270,Pacific Time (US & Canada),Barcelona
grimmerr1,grimmerr1,233,83,7921,576,,
pablor288,pablor288,301,116,6865,1309,Madrid,
carloscstam,carloscstam,112,664,1851,10,Madrid,
DandyExtrarradi,DandyExtrarradi,1801,2439,43223,175178,Madrid,Intrarradio
ManuelBudio,ManuelBudio,3421,3532,114202,6784,,
GodMessi87,GodMessi87,125,32,419,979,,"Barcelona, España"
ikerchavez_,ikerchavez_,162,199,9776,1526,Pacific Time (US & Canada),
PeiGomez,PeiGomez,161,222,24191,874,Amsterdam,"Pontevedra, Galicia"
JavierMorey5,JavierMorey5,285,2934,9854,10443,,Madrid
Greg_Jaus,Greg_Jaus,214,431,18427,1603,Greenland,
popgrillat,popgrillat,365,97,2773,551,Madrid,Barcelona (Catalunya)
PrometeoNuclear,PrometeoNuclear,32726,53924,269878,8323,Central Time (US & Canada),Cuenta colectiva
sabelavalverde_,sabelavalverde_,492,532,8253,1172,,"Minnesota, USA"
dfeflo99,dfeflo99,174,30,500,453,,
61_toni,61_toni,3502,1525,75371,2840,Athens,Mijas Costa 
circe1939,circe1939,748,751,19087,16212,,
Rominasolep,Rominasolep,162,59,1612,304,,Palma de Mallorca
GA_Josep,GA_Josep,739,31,2404,93,Amsterdam,Reus - Barcelona - Twitter
Cassyctrl,Cassyctrl,58,16,850,140,,
naukun,naukun,402,159,1927,1645,Madrid,Sabadell
Madre_mia_todo,Madre_mia_todo,81,20,260,157,Athens,
blue_angulo,blue_angulo,802,2081,47371,50530,Amsterdam,inquisición lgtb 
IreneNueva513,IreneNueva513,511,224,5462,10868,,España Leon
Wakamayo12,Wakamayo12,260,231,9698,1574,Athens,"No nací en Murcia, lo juro."
hayrdo89,hayrdo89,105,17,894,1340,,
6550Maite,6550Maite,425,157,5387,10526,,
JoshTheKidDD,JoshTheKidDD,93,113,12644,3361,Madrid,Gensokyo
yozoyderzu,yozoyderzu,393,644,34457,1891,Madrid,El Sur
raulfernandezd1,raulfernandezd1,290,203,863,71,,españa
EddieTLOU,EddieTLOU,338,101,3016,1677,Pacific Time (US & Canada),Yharnam
MarvinFlanker,MarvinFlanker,120,11,865,359,Pacific Time (US & Canada),
virtualrulo,virtualrulo,1428,493,33215,10868,Madrid,"Barcelona, España"
